iter	Passed	Remaining
1718	3050	5822
1719	3052	5820
1720	3053	5818
1721	3055	5816
1722	3056	5814
1723	3058	5811
1724	3060	5809
1725	3061	5807
1726	3063	5806
1727	3065	5804
1728	3067	5802
1729	3068	5800
1730	3070	5798
1731	3072	5796
1732	3073	5794
1733	3075	5792
1734	3076	5790
1735	3078	5788
1736	3080	5786
1737	3082	5784
1738	3083	5782
1739	3085	5780
1740	3086	5778
1741	3088	5776
1742	3090	5774
1743	3091	5772
1744	3093	5770
1745	3095	5768
1746	3097	5767
1747	3098	5764
1748	3100	5762
1749	3102	5760
1750	3103	5758
1751	3105	5756
1752	3106	5754
1753	3108	5752
1754	3110	5750
1755	3112	5749
1756	3113	5747
1757	3115	5744
1758	3116	5743
1759	3118	5740
1760	3120	5738
1761	3121	5736
1762	3123	5734
1763	3125	5732
1764	3126	5731
1765	3128	5729
1766	3130	5727
1767	3131	5725
1768	3133	5723
1769	3135	5721
1770	3136	5719
1771	3138	5716
1772	3139	5714
1773	3141	5712
1774	3143	5711
1775	3144	5709
1776	3146	5707
1777	3148	5705
1778	3149	5703
1779	3151	5701
1780	3153	5699
1781	3155	5697
1782	3156	5695
1783	3158	5693
1784	3160	5691
1785	3161	5689
1786	3163	5687
1787	3165	5685
1788	3166	5683
1789	3168	5681
1790	3169	5679
1791	3171	5677
1792	3173	5675
1793	3175	5674
1794	3176	5672
1795	3178	5670
1796	3179	5668
1797	3181	5666
1798	3183	5664
1799	3185	5662
1800	3186	5660
1801	3188	5658
1802	3190	5656
1803	3191	5654
1804	3193	5652
1805	3195	5650
1806	3196	5648
1807	3198	5646
1808	3200	5644
1809	3201	5642
1810	3203	5640
1811	3205	5638
1812	3206	5637
1813	3208	5635
1814	3210	5632
1815	3211	5631
1816	3213	5629
1817	3214	5627
1818	3216	5625
1819	3218	5623
1820	3219	5621
1821	3221	5619
1822	3223	5617
1823	3225	5615
1824	3226	5613
1825	3228	5611
1826	3229	5609
1827	3231	5607
1828	3233	5605
1829	3234	5603
1830	3236	5601
1831	3238	5599
1832	3239	5597
1833	3241	5595
1834	3243	5593
1835	3244	5591
1836	3246	5589
1837	3247	5587
1838	3249	5585
1839	3251	5583
1840	3252	5581
1841	3254	5580
1842	3256	5577
1843	3257	5575
1844	3259	5574
1845	3261	5572
1846	3262	5570
1847	3264	5568
1848	3266	5566
1849	3267	5564
1850	3269	5562
1851	3271	5560
1852	3273	5558
1853	3274	5556
1854	3276	5554
1855	3277	5552
1856	3279	5550
1857	3281	5548
1858	3282	5546
1859	3284	5544
1860	3286	5543
1861	3288	5541
1862	3289	5539
1863	3291	5537
1864	3293	5535
1865	3294	5533
1866	3296	5531
1867	3298	5529
1868	3299	5527
1869	3301	5526
1870	3303	5524
1871	3304	5522
1872	3306	5520
1873	3307	5518
1874	3309	5516
1875	3311	5514
1876	3312	5512
1877	3314	5510
1878	3316	5508
1879	3318	5506
1880	3319	5504
1881	3321	5502
1882	3322	5500
1883	3324	5498
1884	3326	5496
1885	3327	5494
1886	3329	5492
1887	3330	5490
1888	3332	5488
1889	3334	5487
1890	3336	5485
1891	3337	5483
1892	3339	5481
1893	3341	5479
1894	3342	5477
1895	3344	5475
1896	3346	5473
1897	3347	5471
1898	3349	5469
1899	3351	5467
1900	3352	5465
1901	3354	5463
1902	3355	5461
1903	3357	5459
1904	3359	5457
1905	3360	5455
1906	3362	5453
1907	3364	5452
1908	3366	5450
1909	3367	5448
1910	3369	5446
1911	3371	5444
1912	3372	5442
1913	3374	5440
1914	3376	5438
1915	3377	5436
1916	3379	5434
1917	3381	5432
1918	3382	5431
1919	3384	5429
1920	3385	5427
1921	3387	5425
1922	3389	5423
1923	3390	5421
1924	3392	5418
1925	3394	5417
1926	3395	5415
1927	3397	5413
1928	3399	5411
1929	3400	5409
1930	3402	5407
1931	3404	5405
1932	3405	5403
1933	3407	5401
1934	3409	5399
1935	3410	5398
1936	3412	5396
1937	3414	5394
1938	3416	5392
1939	3417	5391
1940	3419	5389
1941	3421	5387
1942	3422	5385
1943	3424	5383
1944	3426	5381
1945	3427	5379
1946	3429	5377
1947	3431	5375
1948	3432	5373
1949	3434	5371
1950	3436	5370
1951	3437	5368
1952	3439	5366
1953	3441	5364
1954	3442	5362
1955	3444	5360
1956	3446	5359
1957	3448	5357
1958	3450	5355
1959	3451	5353
1960	3453	5352
1961	3455	5350
1962	3457	5348
1963	3458	5346
1964	3460	5344
1965	3462	5342
1966	3463	5340
1967	3465	5338
1968	3466	5336
1969	3468	5335
1970	3470	5333
1971	3472	5331
1972	3473	5329
1973	3475	5327
1974	3477	5325
1975	3478	5323
1976	3480	5321
1977	3482	5320
1978	3483	5318
1979	3485	5316
1980	3486	5314
1981	3488	5312
1982	3490	5310
1983	3491	5308
1984	3493	5306
1985	3495	5304
1986	3496	5302
1987	3498	5300
1988	3500	5298
1989	3501	5296
1990	3503	5294
1991	3505	5293
1992	3506	5291
1993	3508	5289
1994	3510	5287
1995	3512	5285
1996	3513	5283
1997	3515	5282
1998	3517	5280
1999	3518	5278
2000	3520	5276
2001	3522	5274
2002	3524	5272
2003	3525	5271
2004	3527	5269
2005	3529	5267
2006	3530	5265
2007	3532	5263
2008	3534	5261
2009	3535	5259
2010	3537	5257
2011	3539	5255
2012	3540	5254
2013	3542	5252
2014	3544	5250
2015	3545	5248
2016	3547	5246
2017	3549	5244
2018	3550	5242
2019	3552	5240
2020	3554	5238
2021	3555	5237
2022	3557	5235
2023	3559	5233
2024	3560	5231
2025	3562	5229
2026	3564	5227
2027	3566	5225
2028	3567	5224
2029	3569	5222
2030	3570	5220
2031	3572	5218
2032	3574	5216
2033	3576	5214
2034	3577	5212
2035	3579	5210
2036	3581	5209
2037	3582	5207
2038	3584	5205
2039	3586	5203
2040	3588	5201
2041	3589	5200
2042	3591	5198
2043	3593	5196
2044	3594	5194
2045	3596	5192
2046	3598	5191
2047	3600	5190
2048	3604	5190
2049	3608	5192
2050	3609	5190
2051	3611	5188
2052	3613	5187
2053	3615	5185
2054	3617	5183
2055	3619	5182
2056	3621	5180
2057	3622	5178
2058	3624	5177
2059	3626	5175
2060	3628	5173
2061	3629	5171
2062	3631	5169
2063	3632	5167
2064	3634	5166
2065	3636	5164
2066	3638	5162
2067	3640	5161
2068	3641	5159
2069	3643	5157
2070	3645	5155
2071	3647	5154
2072	3649	5152
2073	3650	5150
2074	3652	5148
2075	3654	5146
2076	3655	5145
2077	3657	5143
2078	3659	5141
2079	3660	5138
2080	3662	5136
2081	3663	5134
2082	3665	5133
2083	3667	5131
2084	3668	5129
2085	3670	5127
2086	3672	5125
2087	3674	5123
2088	3675	5122
2089	3677	5119
2090	3678	5118
2091	3680	5116
2092	3682	5114
2093	3683	5112
2094	3685	5110
2095	3687	5108
2096	3688	5106
2097	3690	5105
2098	3692	5103
2099	3693	5101
2100	3695	5099
2101	3697	5097
2102	3699	5095
2103	3700	5094
2104	3702	5092
2105	3704	5090
2106	3706	5089
2107	3708	5087
2108	3710	5085
2109	3711	5083
2110	3713	5082
2111	3715	5080
2112	3717	5078
2113	3718	5076
2114	3720	5074
2115	3722	5072
2116	3723	5071
2117	3725	5069
2118	3727	5067
2119	3728	5065
2120	3730	5064
2121	3732	5062
2122	3734	5060
2123	3735	5058
2124	3737	5056
2125	3739	5054
2126	3741	5053
2127	3742	5051
2128	3744	5049
2129	3746	5048
2130	3748	5046
2131	3750	5044
2132	3751	5042
2133	3753	5040
2134	3754	5038
2135	3756	5037
2136	3758	5035
2137	3760	5033
2138	3761	5031
2139	3770	5039
2140	3772	5037
2141	3774	5035
2142	3775	5033
2143	3777	5032
2144	3779	5030
2145	3781	5028
2146	3782	5026
2147	3784	5024
2148	3786	5023
2149	3787	5021
2150	3789	5019
2151	3791	5017
2152	3792	5015
2153	3794	5013
2154	3796	5011
2155	3797	5009
2156	3799	5008
2157	3801	5006
2158	3803	5004
2159	3804	5002
2160	3806	5000
2161	3808	4999
2162	3810	4997
2163	3811	4995
2164	3813	4993
2165	3815	4992
2166	3817	4990
2167	3819	4988
2168	3820	4986
2169	3822	4984
2170	3824	4983
2171	3826	4981
2172	3827	4980
2173	3829	4978
2174	3831	4977
2175	3833	4975
2176	3835	4973
2177	3837	4971
2178	3839	4970
2179	3841	4968
2180	3843	4967
2181	3844	4965
2182	3846	4963
2183	3848	4962
2184	3850	4960
2185	3851	4958
2186	3853	4956
2187	3855	4954
2188	3856	4952
2189	3858	4951
2190	3860	4949
2191	3862	4948
2192	3864	4946
2193	3866	4944
2194	3867	4942
2195	3869	4940
2196	3871	4939
2197	3873	4937
2198	3875	4935
2199	3876	4934
2200	3878	4932
2201	3880	4930
2202	3882	4928
2203	3883	4927
2204	3885	4925
2205	3887	4923
2206	3889	4921
2207	3891	4920
2208	3892	4918
2209	3894	4916
2210	3896	4914
2211	3898	4913
2212	3900	4911
2213	3901	4910
2214	3903	4908
2215	3905	4906
2216	3907	4904
2217	3908	4902
2218	3910	4900
2219	3912	4898
2220	3913	4896
2221	3915	4894
2222	3916	4892
2223	3918	4891
2224	3920	4889
2225	3922	4887
2226	3923	4885
2227	3925	4884
2228	3927	4882
2229	3928	4879
2230	3930	4877
2231	3931	4876
2232	3933	4874
2233	3935	4872
2234	3936	4870
2235	3938	4868
2236	3940	4866
2237	3941	4864
2238	3943	4862
2239	3945	4861
2240	3946	4859
2241	3948	4857
2242	3949	4855
2243	3951	4853
2244	3953	4851
2245	3955	4849
2246	3956	4847
2247	3958	4845
2248	3960	4844
2249	3961	4842
2250	3963	4840
2251	3964	4838
2252	3966	4836
2253	3968	4834
2254	3969	4832
2255	3971	4830
2256	3973	4828
2257	3974	4826
2258	3976	4825
2259	3978	4823
2260	3979	4821
2261	3981	4819
2262	3983	4817
2263	3985	4816
2264	3987	4814
2265	3988	4812
2266	3990	4810
2267	3992	4809
2268	3994	4807
2269	3996	4805
2270	3997	4804
2271	3999	4802
2272	4001	4801
2273	4003	4799
2274	4005	4798
2275	4007	4796
2276	4009	4794
2277	4010	4792
2278	4012	4790
2279	4014	4788
2280	4016	4787
2281	4017	4785
2282	4019	4783
2283	4021	4781
2284	4023	4780
2285	4024	4778
2286	4026	4776
2287	4028	4774
2288	4029	4772
2289	4031	4770
2290	4033	4769
2291	4041	4775
2292	4043	4773
2293	4044	4771
2294	4046	4769
2295	4048	4767
2296	4050	4765
2297	4051	4764
2298	4053	4762
2299	4055	4760
2300	4056	4758
2301	4058	4756
2302	4060	4755
2303	4061	4752
2304	4063	4750
2305	4065	4749
2306	4067	4747
2307	4068	4745
2308	4070	4743
2309	4072	4742
2310	4073	4740
2311	4075	4738
2312	4077	4736
2313	4079	4734
2314	4080	4732
2315	4082	4731
2316	4084	4729
2317	4086	4727
2318	4087	4725
2319	4089	4723
2320	4091	4722
2321	4093	4720
2322	4095	4719
2323	4096	4717
2324	4098	4715
2325	4100	4713
2326	4102	4712
2327	4104	4710
2328	4105	4708
2329	4107	4707
2330	4109	4705
2331	4111	4703
2332	4113	4702
2333	4115	4700
2334	4116	4698
2335	4118	4696
2336	4120	4695
2337	4122	4693
2338	4123	4691
2339	4125	4689
2340	4127	4687
2341	4129	4686
2342	4131	4684
2343	4132	4682
2344	4134	4681
2345	4136	4679
2346	4137	4677
2347	4139	4675
2348	4141	4673
2349	4142	4671
2350	4144	4670
2351	4146	4668
2352	4148	4666
2353	4150	4664
2354	4151	4663
2355	4153	4661
2356	4155	4659
2357	4156	4657
2358	4158	4655
2359	4160	4653
2360	4162	4652
2361	4164	4650
2362	4165	4648
2363	4167	4647
2364	4169	4645
2365	4170	4643
2366	4172	4641
2367	4174	4639
2368	4175	4637
2369	4177	4635
2370	4179	4633
2371	4180	4632
2372	4182	4630
2373	4184	4628
2374	4185	4626
2375	4187	4624
2376	4188	4622
2377	4190	4620
2378	4192	4618
2379	4194	4616
2380	4195	4615
2381	4197	4613
2382	4199	4611
2383	4200	4609
2384	4202	4607
2385	4204	4605
2386	4205	4604
2387	4207	4602
2388	4209	4600
2389	4211	4598
2390	4213	4597
2391	4215	4595
2392	4216	4593
2393	4218	4592
2394	4220	4590
2395	4221	4588
2396	4223	4586
2397	4225	4584
2398	4227	4583
2399	4228	4581
2400	4230	4579
2401	4232	4577
2402	4234	4575
2403	4235	4574
2404	4237	4572
2405	4239	4570
2406	4240	4568
2407	4242	4566
2408	4244	4564
2409	4245	4562
2410	4247	4561
2411	4249	4559
2412	4250	4557
2413	4252	4555
2414	4254	4553
2415	4255	4551
2416	4257	4549
2417	4259	4548
2418	4260	4546
2419	4262	4544
2420	4264	4542
2421	4265	4540
2422	4267	4538
2423	4269	4536
2424	4270	4535
2425	4272	4533
2426	4274	4531
2427	4276	4529
2428	4277	4527
2429	4279	4525
2430	4281	4524
2431	4282	4522
2432	4284	4520
2433	4286	4518
2434	4287	4516
2435	4289	4515
2436	4291	4513
2437	4293	4511
2438	4294	4509
2439	4296	4507
2440	4298	4506
2441	4299	4504
2442	4301	4502
2443	4303	4500
2444	4304	4498
2445	4306	4496
2446	4308	4494
2447	4309	4492
2448	4311	4490
2449	4312	4488
2450	4314	4487
2451	4316	4485
2452	4317	4483
2453	4319	4481
2454	4321	4479
2455	4323	4477
2456	4324	4476
2457	4326	4474
2458	4328	4472
2459	4329	4470
2460	4331	4468
2461	4333	4466
2462	4334	4464
2463	4336	4463
2464	4338	4461
2465	4339	4459
2466	4341	4457
2467	4343	4455
2468	4344	4453
2469	4346	4451
2470	4348	4450
2471	4349	4448
2472	4351	4446
2473	4353	4444
2474	4354	4442
2475	4356	4441
2476	4358	4439
2477	4360	4437
2478	4361	4435
2479	4363	4433
2480	4365	4431
2481	4366	4430
2482	4368	4428
2483	4370	4426
2484	4372	4424
2485	4373	4422
2486	4375	4421
2487	4376	4419
2488	4378	4417
2489	4380	4415
2490	4381	4413
2491	4383	4411
2492	4385	4409
2493	4386	4408
2494	4388	4406
2495	4390	4404
2496	4391	4402
2497	4393	4400
2498	4395	4398
2499	4396	4396
2500	4398	4395
2501	4400	4393
2502	4401	4391
2503	4403	4389
2504	4405	4388
2505	4407	4386
2506	4408	4384
2507	4410	4382
2508	4412	4380
2509	4414	4378
2510	4416	4377
2511	4417	4375
2512	4419	4374
2513	4421	4372
2514	4423	4370
2515	4425	4368
2516	4426	4367
2517	4428	4365
2518	4430	4363
2519	4431	4361
2520	4433	4359
2521	4436	4359
2522	4438	4357
2523	4440	4356
2524	4442	4354
2525	4444	4352
2526	4446	4351
2527	4447	4349
2528	4451	4349
2529	4453	4347
2530	4455	4346
2531	4456	4344
2532	4458	4342
2533	4460	4340
2534	4462	4338
2535	4464	4337
2536	4466	4335
2537	4467	4334
2538	4469	4332
2539	4471	4330
2540	4473	4328
2541	4474	4326
2542	4476	4325
2543	4478	4323
2544	4480	4321
2545	4482	4320
2546	4483	4318
2547	4485	4316
2548	4487	4314
2549	4488	4312
2550	4490	4311
2551	4492	4309
2552	4494	4307
2553	4495	4305
2554	4497	4304
2555	4499	4302
2556	4501	4300
2557	4502	4298
2558	4504	4296
2559	4506	4295
2560	4508	4293
2561	4509	4291
2562	4511	4289
2563	4513	4287
2564	4514	4285
2565	4516	4284
2566	4518	4282
2567	4520	4280
2568	4522	4279
2569	4524	4277
2570	4525	4275
2571	4527	4274
2572	4529	4272
2573	4531	4270
2574	4533	4269
2575	4534	4267
2576	4536	4265
2577	4538	4263
2578	4540	4262
2579	4541	4260
2580	4543	4258
2581	4545	4256
2582	4546	4254
2583	4548	4253
2584	4550	4251
2585	4552	4249
2586	4554	4247
2587	4555	4245
2588	4557	4244
2589	4559	4242
2590	4561	4240
2591	4562	4238
2592	4564	4237
2593	4566	4235
2594	4567	4233
2595	4569	4231
2596	4571	4229
2597	4572	4227
2598	4574	4225
2599	4576	4224
2600	4577	4222
2601	4579	4220
2602	4581	4218
2603	4583	4216
2604	4584	4215
2605	4586	4213
2606	4588	4211
2607	4590	4210
2608	4592	4208
2609	4593	4206
2610	4595	4204
2611	4597	4203
2612	4599	4201
2613	4600	4199
2614	4602	4197
2615	4604	4195
2616	4605	4193
2617	4607	4192
2618	4609	4190
2619	4610	4188
2620	4612	4186
2621	4613	4184
2622	4615	4182
2623	4617	4180
2624	4619	4179
2625	4620	4177
2626	4622	4175
2627	4623	4173
2628	4625	4171
2629	4627	4169
2630	4628	4168
2631	4630	4166
2632	4632	4164
2633	4634	4162
2634	4635	4160
2635	4637	4158
2636	4638	4156
2637	4640	4155
2638	4642	4153
2639	4643	4151
2640	4645	4149
2641	4647	4147
2642	4648	4145
2643	4650	4143
2644	4651	4141
2645	4653	4139
2646	4655	4138
2647	4656	4136
2648	4658	4134
2649	4660	4132
2650	4661	4130
2651	4663	4128
2652	4665	4127
2653	4666	4125
2654	4668	4123
2655	4670	4121
2656	4672	4120
2657	4674	4118
2658	4676	4116
2659	4678	4115
2660	4679	4113
2661	4681	4111
2662	4683	4110
2663	4685	4108
2664	4687	4107
2665	4690	4106
2666	4692	4104
2667	4695	4103
2668	4697	4102
2669	4699	4100
2670	4700	4099
2671	4702	4097
2672	4704	4095
2673	4706	4093
2674	4707	4091
2675	4709	4090
2676	4711	4088
2677	4713	4086
2678	4714	4084
2679	4716	4082
2680	4717	4080
2681	4719	4079
2682	4721	4077
2683	4722	4075
2684	4724	4073
2685	4726	4071
2686	4727	4069
2687	4729	4067
2688	4731	4066
2689	4732	4064
2690	4734	4062
2691	4736	4060
2692	4737	4058
2693	4739	4056
2694	4741	4055
2695	4742	4053
2696	4744	4051
2697	4746	4049
2698	4748	4048
2699	4749	4046
2700	4751	4044
2701	4753	4042
2702	4755	4040
2703	4756	4039
2704	4758	4037
2705	4760	4035
2706	4762	4033
2707	4764	4032
2708	4767	4032
2709	4770	4031
2710	4772	4029
2711	4774	4028
2712	4776	4026
2713	4778	4024
2714	4780	4023
2715	4783	4022
2716	4786	4021
2717	4789	4020
2718	4791	4019
2719	4792	4017
2720	4794	4015
2721	4796	4013
2722	4797	4012
2723	4799	4010
2724	4801	4008
2725	4803	4006
2726	4804	4004
2727	4806	4002
2728	4808	4001
2729	4809	3999
2730	4811	3997
2731	4813	3995
2732	4814	3993
2733	4816	3992
2734	4818	3990
2735	4819	3988
2736	4821	3986
2737	4823	3984
2738	4825	3983
2739	4826	3981
2740	4828	3979
2741	4830	3977
2742	4831	3975
2743	4833	3973
2744	4835	3972
2745	4836	3970
2746	4838	3968
2747	4840	3966
2748	4841	3964
2749	4843	3962
2750	4845	3960
2751	4847	3959
2752	4848	3957
2753	4850	3955
2754	4852	3954
2755	4853	3952
2756	4855	3950
2757	4857	3948
2758	4858	3946
2759	4860	3944
2760	4862	3943
2761	4864	3941
2762	4865	3939
2763	4867	3937
2764	4869	3936
2765	4871	3934
2766	4872	3932
2767	4874	3930
2768	4876	3928
2769	4878	3927
2770	4879	3925
2771	4881	3923
2772	4883	3922
2773	4885	3920
2774	4887	3918
2775	4888	3916
2776	4890	3915
2777	4892	3913
2778	4894	3911
2779	4896	3910
2780	4898	3908
2781	4900	3906
2782	4902	3905
2783	4903	3903
2784	4905	3901
2785	4906	3899
2786	4908	3897
2787	4910	3895
2788	4912	3894
2789	4913	3892
2790	4915	3890
2791	4917	3888
2792	4918	3886
2793	4920	3884
2794	4922	3883
2795	4923	3881
2796	4925	3879
2797	4927	3877
2798	4928	3875
2799	4930	3874
2800	4932	3872
2801	4933	3870
2802	4935	3868
2803	4937	3866
2804	4938	3864
2805	4940	3863
2806	4942	3861
2807	4944	3859
2808	4946	3857
2809	4947	3856
2810	4949	3854
2811	4951	3852
2812	4952	3850
2813	4954	3848
2814	4956	3847
2815	4957	3845
2816	4959	3843
2817	4961	3841
2818	4963	3839
2819	4964	3838
2820	4966	3836
2821	4968	3834
2822	4970	3832
2823	4971	3831
2824	4973	3829
2825	4975	3827
2826	4977	3825
2827	4978	3823
2828	4980	3822
2829	4982	3820
2830	4983	3818
2831	4985	3816
2832	4987	3814
2833	4989	3813
2834	4990	3811
2835	4992	3809
2836	4994	3807
2837	4996	3806
2838	4997	3804
2839	4999	3802
2840	5001	3800
2841	5003	3799
2842	5005	3797
2843	5006	3795
2844	5008	3793
2845	5010	3791
2846	5011	3790
2847	5013	3788
2848	5015	3786
2849	5016	3784
2850	5018	3782
2851	5020	3780
2852	5022	3779
2853	5023	3777
2854	5025	3775
2855	5026	3773
2856	5028	3771
2857	5030	3770
2858	5031	3768
2859	5033	3766
2860	5035	3764
2861	5037	3763
2862	5039	3761
2863	5041	3759
2864	5042	3758
2865	5044	3756
2866	5046	3754
2867	5047	3752
2868	5049	3750
2869	5051	3748
2870	5052	3747
2871	5054	3745
2872	5056	3743
2873	5058	3741
2874	5059	3739
2875	5061	3738
2876	5063	3736
2877	5064	3734
2878	5066	3732
2879	5068	3730
2880	5069	3728
2881	5071	3727
2882	5073	3725
2883	5074	3723
2884	5076	3721
2885	5078	3719
2886	5079	3717
2887	5081	3716
2888	5083	3714
2889	5084	3712
2890	5086	3710
2891	5088	3708
2892	5090	3707
2893	5091	3705
2894	5093	3703
2895	5094	3701
2896	5096	3699
2897	5098	3697
2898	5099	3696
2899	5101	3694
2900	5103	3692
2901	5105	3690
2902	5106	3688
2903	5108	3687
2904	5109	3685
2905	5111	3683
2906	5113	3681
2907	5115	3679
2908	5116	3678
2909	5118	3676
2910	5120	3674
2911	5122	3672
2912	5124	3671
2913	5125	3669
2914	5127	3667
2915	5129	3665
2916	5131	3664
2917	5133	3662
2918	5134	3660
2919	5136	3659
2920	5138	3657
2921	5140	3655
2922	5141	3653
2923	5143	3651
2924	5145	3650
2925	5147	3648
2926	5148	3646
2927	5150	3644
2928	5152	3642
2929	5153	3641
2930	5155	3639
2931	5157	3637
2932	5158	3635
2933	5160	3633
2934	5162	3632
2935	5164	3630
2936	5166	3628
2937	5168	3627
2938	5169	3625
2939	5171	3623
2940	5173	3622
2941	5175	3620
2942	5177	3618
2943	5178	3616
2944	5180	3615
2945	5182	3613
2946	5184	3611
2947	5186	3609
2948	5187	3608
2949	5189	3606
2950	5191	3604
2951	5192	3602
2952	5194	3600
2953	5196	3599
2954	5197	3597
2955	5199	3595
2956	5201	3593
2957	5202	3591
2958	5204	3589
2959	5205	3587
2960	5207	3586
2961	5209	3584
2962	5211	3582
2963	5213	3580
2964	5214	3579
2965	5216	3577
2966	5218	3575
2967	5220	3573
2968	5221	3572
2969	5223	3570
2970	5225	3568
2971	5226	3566
2972	5228	3564
2973	5230	3563
2974	5232	3561
2975	5233	3559
2976	5235	3557
2977	5237	3555
2978	5238	3554
2979	5240	3552
2980	5242	3550
2981	5244	3548
2982	5246	3547
2983	5247	3545
2984	5249	3543
2985	5251	3541
2986	5253	3540
2987	5255	3538
2988	5260	3539
2989	5262	3537
2990	5264	3536
2991	5266	3534
2992	5268	3532
2993	5270	3530
2994	5271	3529
2995	5273	3527
2996	5275	3525
2997	5277	3524
2998	5278	3522
2999	5280	3520
3000	5282	3518
3001	5284	3516
3002	5286	3515
3003	5288	3513
3004	5289	3511
3005	5293	3511
3006	5296	3510
3007	5298	3508
3008	5299	3506
3009	5301	3505
3010	5303	3503
3011	5305	3501
3012	5307	3500
3013	5309	3498
3014	5311	3496
3015	5312	3494
3016	5315	3493
3017	5317	3491
3018	5319	3490
3019	5321	3488
3020	5322	3486
3021	5324	3485
3022	5326	3483
3023	5328	3481
3024	5329	3479
3025	5331	3478
3026	5333	3476
3027	5334	3474
3028	5336	3472
3029	5338	3470
3030	5340	3469
3031	5341	3467
3032	5343	3465
3033	5345	3463
3034	5346	3461
3035	5348	3459
3036	5350	3458
3037	5351	3456
3038	5353	3454
3039	5355	3452
3040	5356	3450
3041	5358	3449
3042	5360	3447
3043	5361	3445
3044	5363	3443
3045	5365	3441
3046	5366	3439
3047	5368	3437
3048	5369	3436
3049	5371	3434
3050	5373	3432
3051	5375	3430
3052	5376	3428
3053	5378	3427
3054	5380	3425
3055	5381	3423
3056	5383	3421
3057	5385	3419
3058	5386	3417
3059	5388	3416
3060	5390	3414
3061	5391	3412
3062	5393	3410
3063	5395	3409
3064	5396	3407
3065	5398	3405
3066	5400	3403
3067	5402	3401
3068	5404	3400
3069	5406	3398
3070	5407	3396
3071	5409	3395
3072	5411	3393
3073	5413	3391
3074	5414	3389
3075	5416	3387
3076	5418	3386
3077	5420	3384
3078	5421	3382
3079	5423	3380
3080	5425	3379
3081	5426	3377
3082	5428	3375
3083	5430	3373
3084	5432	3372
3085	5434	3370
3086	5436	3368
3087	5438	3367
3088	5439	3365
3089	5441	3363
3090	5443	3361
3091	5444	3359
3092	5446	3358
3093	5448	3356
3094	5450	3354
3095	5452	3353
3096	5454	3351
3097	5455	3349
3098	5457	3347
3099	5459	3346
3100	5461	3344
3101	5462	3342
3102	5464	3340
3103	5466	3338
3104	5468	3337
3105	5469	3335
3106	5471	3333
3107	5472	3331
3108	5474	3329
3109	5476	3328
3110	5478	3326
3111	5479	3324
3112	5481	3322
3113	5483	3320
3114	5485	3319
3115	5486	3317
3116	5488	3315
3117	5490	3313
3118	5491	3312
3119	5493	3310
3120	5495	3308
3121	5496	3306
3122	5498	3304
3123	5500	3303
3124	5502	3301
3125	5503	3299
3126	5505	3297
3127	5507	3295
3128	5508	3294
3129	5510	3292
3130	5512	3290
3131	5514	3288
3132	5516	3287
3133	5517	3285
3134	5519	3283
3135	5521	3281
3136	5522	3279
3137	5524	3278
3138	5526	3276
3139	5527	3274
3140	5529	3272
3141	5531	3270
3142	5532	3269
3143	5534	3267
3144	5536	3265
3145	5537	3263
3146	5539	3261
3147	5541	3259
3148	5542	3258
3149	5544	3256
3150	5546	3254
3151	5547	3252
3152	5549	3250
3153	5551	3249
3154	5552	3247
3155	5554	3245
3156	5556	3243
3157	5557	3241
3158	5559	3239
3159	5561	3238
3160	5563	3236
3161	5564	3234
3162	5566	3232
3163	5568	3231
3164	5569	3229
3165	5571	3227
3166	5573	3225
3167	5574	3223
3168	5576	3222
3169	5578	3220
3170	5580	3218
3171	5581	3216
3172	5583	3214
3173	5585	3213
3174	5586	3211
3175	5588	3209
3176	5590	3207
3177	5591	3205
3178	5593	3204
3179	5595	3202
3180	5596	3200
3181	5598	3198
3182	5600	3196
3183	5601	3195
3184	5603	3193
3185	5605	3191
3186	5607	3189
3187	5608	3187
3188	5610	3186
3189	5612	3184
3190	5614	3182
3191	5615	3180
3192	5617	3179
3193	5619	3177
3194	5620	3175
3195	5622	3173
3196	5624	3171
3197	5626	3170
3198	5628	3168
3199	5629	3166
3200	5631	3165
3201	5633	3163
3202	5634	3161
3203	5636	3159
3204	5638	3157
3205	5640	3156
3206	5642	3154
3207	5644	3152
3208	5645	3151
3209	5647	3149
3210	5649	3147
3211	5651	3145
3212	5652	3144
3213	5654	3142
3214	5656	3140
3215	5658	3138
3216	5659	3136
3217	5661	3135
3218	5663	3133
3219	5665	3131
3220	5666	3129
3221	5668	3128
3222	5670	3126
3223	5671	3124
3224	5673	3122
3225	5675	3121
3226	5677	3119
3227	5679	3117
3228	5680	3115
3229	5682	3113
3230	5684	3112
3231	5685	3110
3232	5687	3108
3233	5689	3106
3234	5691	3105
3235	5692	3103
3236	5694	3101
3237	5696	3099
3238	5697	3097
3239	5699	3096
3240	5701	3094
3241	5703	3092
3242	5704	3090
3243	5706	3089
3244	5708	3087
3245	5710	3085
3246	5711	3083
3247	5713	3081
3248	5715	3080
3249	5716	3078
3250	5718	3076
3251	5720	3074
3252	5722	3073
3253	5723	3071
3254	5725	3069
3255	5727	3067
3256	5729	3065
3257	5730	3064
3258	5732	3062
3259	5733	3060
3260	5735	3058
3261	5737	3056
3262	5739	3055
3263	5740	3053
3264	5742	3051
3265	5744	3049
3266	5745	3047
3267	5747	3046
3268	5748	3044
3269	5750	3042
3270	5752	3040
3271	5754	3039
